"Country","code","year","GDI","GII","HDI","IHDI","loss"
"Afghanistan","AFG","1990",NA,NA,0.298,NA,NA
"Afghanistan","AFG","1991",NA,NA,0.304,NA,NA
"Afghanistan","AFG","1992",NA,NA,0.312,NA,NA
"Afghanistan","AFG","1993",NA,NA,0.308,NA,NA
"Afghanistan","AFG","1994",NA,NA,0.303,NA,NA
"Afghanistan","AFG","1995",NA,NA,0.327,NA,NA
"Afghanistan","AFG","1996",NA,NA,0.331,NA,NA
"Afghanistan","AFG","1997",NA,NA,0.335,NA,NA
"Afghanistan","AFG","1998",NA,NA,0.339,NA,NA
"Afghanistan","AFG","1999",NA,NA,0.343,NA,NA
"Afghanistan","AFG","2000",0.416,NA,0.345,NA,NA
"Afghanistan","AFG","2001",NA,NA,0.347,NA,NA
"Afghanistan","AFG","2002",NA,NA,0.378,NA,NA
"Afghanistan","AFG","2003",NA,NA,0.387,NA,NA
"Afghanistan","AFG","2004",NA,NA,0.4,NA,NA
"Afghanistan","AFG","2005",0.617,0.674,0.41,NA,NA
"Afghanistan","AFG","2006",NA,NA,0.419,NA,NA
"Afghanistan","AFG","2007",NA,NA,0.431,NA,NA
"Afghanistan","AFG","2008",NA,NA,0.436,NA,NA
"Afghanistan","AFG","2009",NA,NA,0.447,NA,NA
"Afghanistan","AFG","2010",0.69,0.665,0.464,NA,NA
"Afghanistan","AFG","2011",0.699,0.654,0.465,NA,NA
"Afghanistan","AFG","2012",0.704,0.644,0.479,NA,NA
"Afghanistan","AFG","2013",0.707,0.633,0.485,0.333,31.4
"Afghanistan","AFG","2014",0.71,0.623,0.488,0.335,31.4
"Afghanistan","AFG","2015",0.712,0.614,0.49,0.334,31.9
"Afghanistan","AFG","2016",0.714,0.605,0.491,0.346,29.6
"Afghanistan","AFG","2017",0.719,0.59,0.493,0.347,29.6
"Afghanistan","AFG","2018",0.723,0.575,0.496,NA,NA
"Albania","ALB","1990",NA,NA,0.644,NA,NA
"Albania","ALB","1991",NA,NA,0.625,NA,NA
"Albania","ALB","1992",NA,NA,0.608,NA,NA
"Albania","ALB","1993",NA,NA,0.611,NA,NA
"Albania","ALB","1994",NA,NA,0.617,NA,NA
"Albania","ALB","1995",0.934,NA,0.629,NA,NA
"Albania","ALB","1996",NA,NA,0.639,NA,NA
"Albania","ALB","1997",NA,NA,0.639,NA,NA
"Albania","ALB","1998",NA,NA,0.649,NA,NA
"Albania","ALB","1999",NA,NA,0.66,NA,NA
"Albania","ALB","2000",0.933,0.38,0.667,NA,NA
"Albania","ALB","2001",NA,NA,0.673,NA,NA
"Albania","ALB","2002",NA,NA,0.68,NA,NA
"Albania","ALB","2003",NA,NA,0.687,NA,NA
"Albania","ALB","2004",NA,NA,0.692,NA,NA
"Albania","ALB","2005",0.94,0.329,0.702,NA,NA
"Albania","ALB","2006",NA,NA,0.709,NA,NA
"Albania","ALB","2007",NA,NA,0.718,NA,NA
"Albania","ALB","2008",NA,NA,0.724,NA,NA
"Albania","ALB","2009",NA,NA,0.729,NA,NA
"Albania","ALB","2010",0.96,0.269,0.74,0.646,12.7
"Albania","ALB","2011",0.957,0.273,0.759,0.654,13.9
"Albania","ALB","2012",0.972,0.273,0.771,0.664,13.9
"Albania","ALB","2013",0.967,0.266,0.781,0.676,13.4
"Albania","ALB","2014",0.965,0.261,0.787,0.681,13.4
"Albania","ALB","2015",0.97,0.256,0.788,0.682,13.4
"Albania","ALB","2016",0.966,0.249,0.788,0.691,12.3
"Albania","ALB","2017",0.965,0.236,0.789,0.71,10
"Albania","ALB","2018",0.971,0.234,0.791,0.705,10.9
"Algeria","DZA","1990",NA,NA,0.578,NA,NA
"Algeria","DZA","1991",NA,NA,0.582,NA,NA
"Algeria","DZA","1992",NA,NA,0.589,NA,NA
"Algeria","DZA","1993",NA,NA,0.593,NA,NA
"Algeria","DZA","1994",NA,NA,0.597,NA,NA
"Algeria","DZA","1995",NA,0.679,0.602,NA,NA
"Algeria","DZA","1996",NA,NA,0.61,NA,NA
"Algeria","DZA","1997",NA,NA,0.619,NA,NA
"Algeria","DZA","1998",NA,NA,0.629,NA,NA
"Algeria","DZA","1999",NA,NA,0.638,NA,NA
"Algeria","DZA","2000",0.783,0.627,0.646,NA,NA
"Algeria","DZA","2001",NA,NA,0.655,NA,NA
"Algeria","DZA","2002",NA,NA,0.666,NA,NA
"Algeria","DZA","2003",NA,NA,0.676,NA,NA
"Algeria","DZA","2004",NA,NA,0.685,NA,NA
"Algeria","DZA","2005",0.807,0.561,0.694,NA,NA
"Algeria","DZA","2006",NA,NA,0.699,NA,NA
"Algeria","DZA","2007",NA,NA,0.708,NA,NA
"Algeria","DZA","2008",NA,NA,0.711,NA,NA
"Algeria","DZA","2009",NA,NA,0.72,NA,NA
"Algeria","DZA","2010",0.835,0.523,0.73,NA,NA
"Algeria","DZA","2011",0.838,0.515,0.738,NA,NA
"Algeria","DZA","2012",0.841,0.434,0.737,NA,NA
"Algeria","DZA","2013",0.844,0.432,0.746,NA,NA
"Algeria","DZA","2014",0.841,0.439,0.749,NA,NA
"Algeria","DZA","2015",0.858,0.442,0.751,NA,NA
"Algeria","DZA","2016",0.859,0.439,0.755,NA,NA
"Algeria","DZA","2017",0.864,0.447,0.758,0.601,20.7
"Algeria","DZA","2018",0.865,0.443,0.759,0.604,20.4
"Andorra","AND","2000",NA,NA,0.759,NA,NA
"Andorra","AND","2001",NA,NA,0.767,NA,NA
"Andorra","AND","2002",NA,NA,0.78,NA,NA
"Andorra","AND","2003",NA,NA,0.82,NA,NA
"Andorra","AND","2004",NA,NA,0.826,NA,NA
"Andorra","AND","2005",NA,NA,0.819,NA,NA
"Andorra","AND","2006",NA,NA,0.829,NA,NA
"Andorra","AND","2007",NA,NA,0.829,NA,NA
"Andorra","AND","2008",NA,NA,0.831,NA,NA
"Andorra","AND","2009",NA,NA,0.83,NA,NA
"Andorra","AND","2010",NA,NA,0.828,NA,NA
"Andorra","AND","2011",NA,NA,0.827,NA,NA
"Andorra","AND","2012",NA,NA,0.849,NA,NA
"Andorra","AND","2013",NA,NA,0.846,NA,NA
"Andorra","AND","2014",NA,NA,0.853,NA,NA
"Andorra","AND","2015",NA,NA,0.85,NA,NA
"Andorra","AND","2016",NA,NA,0.854,NA,NA
"Andorra","AND","2017",NA,NA,0.852,NA,NA
"Andorra","AND","2018",NA,NA,0.857,NA,NA
"Angola","AGO","1999",NA,NA,0.384,NA,NA
"Angola","AGO","2000",NA,NA,0.394,NA,NA
"Angola","AGO","2001",NA,NA,0.404,NA,NA
"Angola","AGO","2002",NA,NA,0.419,NA,NA
"Angola","AGO","2003",NA,NA,0.428,NA,NA
"Angola","AGO","2004",NA,NA,0.44,NA,NA
"Angola","AGO","2005",NA,NA,0.453,NA,NA
"Angola","AGO","2006",NA,NA,0.466,NA,NA
"Angola","AGO","2007",NA,NA,0.482,NA,NA
